10	1	0	0.304
10	1	0	0.316
10	1	0	0.319
10	1	0	0.322
10	1	0	0.332
10	1	0	0.335
10	1	0	0.337
10	1	0	0.346
10	1	0	0.351
10	1	0	0.362
10	1	0	0.367
10	1	0	0.368
10	1	0	0.368
10	1	0	0.371
10	1	0	0.376
10	1	0	0.38
10	1	0	0.38
10	1	0	0.382
10	1	0	0.382
10	1	0	0.391
10	1	0	0.391
10	1	0	0.395
10	1	0	0.396
10	1	0	0.397
10	1	0	0.399
10	1	0	0.403
10	1	0	0.403
10	1	0	0.403
10	1	0	0.404
10	1	0	0.406
10	1	0	0.406
10	1	0	0.407
10	1	0	0.407
10	1	0	0.407
10	1	0	0.409
10	1	0	0.412
10	1	0	0.413
10	1	0	0.416
10	1	0	0.418
10	1	0	0.418
10	1	0	0.421
10	1	0	0.421
10	1	0	0.422
10	1	0	0.426
10	1	0	0.427
10	1	0	0.427
10	1	0	0.428
10	1	0	0.43
10	1	0	0.434
10	1	0	0.438
10	1	0	0.438
10	1	0	0.444
10	1	0	0.447
10	1	0	0.447
10	1	0	0.448
10	1	0	0.448
10	1	0	0.453
10	1	0	0.453
10	1	0	0.455
10	1	0	0.456
10	1	0	0.458
10	1	0	0.461
10	1	0	0.461
10	1	0	0.463
10	1	0	0.463
10	1	0	0.464
10	1	0	0.465
10	1	0	0.468
10	1	0	0.47
10	1	0	0.473
10	1	0	0.479
10	1	0	0.479
10	1	0	0.479
10	1	0	0.48
10	1	0	0.483
10	1	0	0.485
10	1	0	0.49
10	1	0	0.492
10	1	0	0.492
10	1	0	0.492
10	1	0	0.495
10	1	0	0.498
10	1	0	0.5
10	1	0	0.503
10	1	0	0.505
10	1	0	0.513
10	1	0	0.517
10	1	0	0.523
10	1	0	0.53
10	1	0	0.587
10	1	1	0.3
10	1	1	0.327
10	1	1	0.331
10	1	1	0.338
10	1	1	0.339
10	1	1	0.34
10	1	1	0.343
10	1	1	0.366
10	1	1	0.372
10	1	1	0.376
10	1	1	0.379
10	1	1	0.38
10	1	1	0.38
10	1	1	0.381
10	1	1	0.384
10	1	1	0.388
10	1	1	0.389
10	1	1	0.39
10	1	1	0.395
10	1	1	0.402
10	1	1	0.403
10	1	1	0.403
10	1	1	0.405
10	1	1	0.409
10	1	1	0.411
10	1	1	0.414
10	1	1	0.414
10	1	1	0.416
10	1	1	0.43
10	1	1	0.43
10	1	1	0.433
10	1	1	0.436
10	1	1	0.462
10	1	1	0.481
10	1	1	0.49
10	1	1	0.492
10	1	1	0.497
10	1	1	0.498
10	1	1	0.502
10	1	1	0.516
10	1	1	0.534
10	1	1	0.534
10	1	1	0.542
10	1	1	0.574
10	0	1	0.305
10	0	1	0.319
10	0	1	0.323
10	0	1	0.333
10	0	1	0.334
10	0	1	0.337
10	0	1	0.345
10	0	1	0.359
10	0	1	0.365
10	0	1	0.368
10	0	1	0.371
10	0	1	0.373
10	0	1	0.373
10	0	1	0.377
10	0	1	0.387
10	0	1	0.388
10	0	1	0.39
